Activo,Serial,Descripcion,ESTADO,Fecha,Costo,SALDO,C. Costo,Desc. C.Costo
000092787-000,92787.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020101.0,GERENCIA FINANCIERA
000092788-000,92788.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020101.0,GERENCIA FINANCIERA
000092789-000,92789.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020101.0,GERENCIA FINANCIERA
000092790-000,92790.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020101.0,GERENCIA FINANCIERA
000092791-000,92791.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030101.0,GERENCIA DE OPERACIONES
000092792-000,92792.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60030101.0,GERENCIA DE OPERACIONES
000092793-000,92793.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60070101.0,GERENCIA MEDICA
000092794-000,92794.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60070101.0,GERENCIA MEDICA
000092795-000,92795.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60070101.0,GERENCIA MEDICA
000092796-000,92796.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60070101.0,GERENCIA MEDICA
000093492-000,93492.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040203.0,DESARROLLO DE SOFTWARE
000092782-000,92782.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040402.0,MANO DE OBRA RADIOCIRUGÍA
000092781-000,92781.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70040402.0,MANO DE OBRA RADIOCIRUGÍA
000092780-000,92780.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092752-000,92752.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092753-000,92753.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000093052-000,93052.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70054004.0,ADMINISTRACION RAYOS X SEDE PRINCIPAL
000092755-000,92755.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092756-000,92756.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092757-000,92757.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092758-000,92758.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092759-000,92759.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092760-000,92760.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092761-000,92761.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092762-000,92762.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092763-000,92763.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092764-000,92764.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092765-000,92765.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092766-000,92766.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092767-000,92767.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092768-000,92768.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092769-000,92769.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092770-000,92770.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092771-000,92771.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092772-000,92772.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092773-000,92773.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092774-000,92774.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000093632-000,93632.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030703.0,ADMINISTRACION UCI PEDIATRICO
000092775-000,92775.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092776-000,92776.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092777-000,92777.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092778-000,92778.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092779-000,92779.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60020501.0,FACTURACION CENTRAL
000092797-000,92797.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60070101.0,GERENCIA MEDICA
000092798-000,92798.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60070101.0,GERENCIA MEDICA
000092799-000,92799.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60070101.0,GERENCIA MEDICA
000092800-000,92800.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60070101.0,GERENCIA MEDICA
000093631-000,93631.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000092830-000,92830.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040601.0,COORDINACION DE PROCESOS
000092831-000,92831.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040601.0,COORDINACION DE PROCESOS
000092832-000,92832.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040601.0,COORDINACION DE PROCESOS
000092833-000,92833.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040601.0,COORDINACION DE PROCESOS
000093494-000,93494.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040203.0,DESARROLLO DE SOFTWARE
000092834-000,92834.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040601.0,COORDINACION DE PROCESOS
000093099-000,93099.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70120101.0,** INSTITUTO DE INVESTIGACIONES
000093630-000,93630.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093629-000,93629.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000092835-000,92835.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60010101.0,GERENCIA GENERAL
000093628-000,93628.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000092836-000,92836.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60010101.0,GERENCIA GENERAL
000092837-000,92837.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60010101.0,GERENCIA GENERAL
000092838-000,92838.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60010101.0,GERENCIA GENERAL
000092839-000,92839.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60010101.0,GERENCIA GENERAL
000092840-000,92840.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60010101.0,GERENCIA GENERAL
000092841-000,92841.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60010101.0,GERENCIA GENERAL
000092842-000,92842.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60010101.0,GERENCIA GENERAL
000092843-000,92843.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092844-000,92844.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092845-000,92845.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092846-000,92846.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092847-000,92847.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092848-000,92848.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092849-000,92849.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092850-000,92850.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092851-000,92851.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092852-000,92852.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092829-000,92829.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040601.0,COORDINACION DE PROCESOS
000092854-000,92854.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040401.0,GESTION DOCUMENTAL
000092828-000,92828.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040601.0,COORDINACION DE PROCESOS
000092826-000,92826.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040601.0,COORDINACION DE PROCESOS
000092801-000,92801.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60070101.0,GERENCIA MEDICA
000092802-000,92802.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60070101.0,GERENCIA MEDICA
000092803-000,92803.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60070101.0,GERENCIA MEDICA
000092804-000,92804.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60070101.0,GERENCIA MEDICA
000092805-000,92805.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60070101.0,GERENCIA MEDICA
000092806-000,92806.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60070101.0,GERENCIA MEDICA
000092807-000,92807.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60070101.0,GERENCIA MEDICA
000092808-000,92808.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60070101.0,GERENCIA MEDICA
000092809-000,92809.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,61050203.0,DIRECCION COMERCIAL
000092810-000,92810.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,61050203.0,DIRECCION COMERCIAL
000093493-000,93493.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040203.0,DESARROLLO DE SOFTWARE
000093544-000,93544.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70060101.0,TERAPIA FONIATRICA
000093543-000,93543.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70060101.0,TERAPIA FONIATRICA
000093542-000,93542.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040302.0,MANO DE OBRA COMUNICACIONES
000092811-000,92811.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,61050203.0,DIRECCION COMERCIAL
000092812-000,92812.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,61050203.0,DIRECCION COMERCIAL
000092813-000,92813.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,61050203.0,DIRECCION COMERCIAL
000092814-000,92814.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,61050203.0,DIRECCION COMERCIAL
000092815-000,92815.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,61050203.0,DIRECCION COMERCIAL
000092816-000,92816.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,61050203.0,DIRECCION COMERCIAL
000092817-000,92817.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,61050203.0,DIRECCION COMERCIAL
000092818-000,92818.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,61050203.0,DIRECCION COMERCIAL
000092819-000,92819.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,61050203.0,DIRECCION COMERCIAL
000092820-000,92820.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,61050203.0,DIRECCION COMERCIAL
000092821-000,92821.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,61050203.0,DIRECCION COMERCIAL
000092822-000,92822.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,61050203.0,DIRECCION COMERCIAL
000092823-000,92823.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,61050203.0,DIRECCION COMERCIAL
000092824-000,92824.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040601.0,COORDINACION DE PROCESOS
000092825-000,92825.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040601.0,COORDINACION DE PROCESOS
000092827-000,92827.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,60040601.0,COORDINACION DE PROCESOS
000092950-000,92950.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030117.0,HOSPITALIZACION PISO 6 SEDE PRINCIPAL
000092951-000,92951.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70030117.0,HOSPITALIZACION PISO 6 SEDE PRINCIPAL
000093672-000,93672.0,LICENCIA MICROSOFT VISUAL STUDIO TEST PR,Activo,2017-07-11,"$ 3.066.439,00",1103918.0,60040203.0,DESARROLLO DE SOFTWARE
000093596-000,93596.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093595-000,93595.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093594-000,93594.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093593-000,93593.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093592-000,93592.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093591-000,93591.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093590-000,93590.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093067-000,93067.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70054004.0,ADMINISTRACION RAYOS X SEDE PRINCIPAL
000093589-000,93589.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093066-000,93066.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70054004.0,ADMINISTRACION RAYOS X SEDE PRINCIPAL
000093540-000,93540.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040302.0,MANO DE OBRA COMUNICACIONES
000093588-000,93588.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093587-000,93587.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093597-000,93597.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093539-000,93539.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040302.0,MANO DE OBRA COMUNICACIONES
000093537-000,93537.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040302.0,MANO DE OBRA COMUNICACIONES
000093536-000,93536.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040302.0,MANO DE OBRA COMUNICACIONES
000093586-000,93586.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093535-000,93535.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040302.0,MANO DE OBRA COMUNICACIONES
000093534-000,93534.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040302.0,MANO DE OBRA COMUNICACIONES
000093533-000,93533.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040302.0,MANO DE OBRA COMUNICACIONES
000093532-000,93532.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040302.0,MANO DE OBRA COMUNICACIONES
000093531-000,93531.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040302.0,MANO DE OBRA COMUNICACIONES
000093530-000,93530.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60020804.0,SOLUCION SALUD
000093529-000,93529.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60020804.0,SOLUCION SALUD
000093528-000,93528.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60020804.0,SOLUCION SALUD
000093527-000,93527.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60020804.0,SOLUCION SALUD
000093526-000,93526.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040203.0,DESARROLLO DE SOFTWARE
000093538-000,93538.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,60040302.0,MANO DE OBRA COMUNICACIONES
000093598-000,93598.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093599-000,93599.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093600-000,93600.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093035-000,93035.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70054004.0,ADMINISTRACION RAYOS X SEDE PRINCIPAL
000093036-000,93036.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70054004.0,ADMINISTRACION RAYOS X SEDE PRINCIPAL
000093615-000,93615.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093614-000,93614.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093613-000,93613.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093612-000,93612.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000092215-000,92215.0,SOFA VECTA CURVO SCANFORM,Activo,2017-07-11,"$ 4.050.581,00",3791343.0,70030119.0,HOSPITALIZACION PISO 8 SEDE PRINCIPAL
000092216-000,92216.0,SOFA VECTA CURVO SCANFORM,Activo,2017-07-11,"$ 4.050.582,00",3791344.0,70030119.0,HOSPITALIZACION PISO 8 SEDE PRINCIPAL
000093611-000,93611.0,LICENCIA MICROSOFT WINDOWS REMOTE SERVER,Activo,2017-07-11,"$ 327.929,00",118055.0,70030303.0,ADMINISTRACION UCI
000093037-000,93037.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70054004.0,ADMINISTRACION RAYOS X SEDE PRINCIPAL
000093038-000,93038.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70054004.0,ADMINISTRACION RAYOS X SEDE PRINCIPAL
000093068-000,93068.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70054004.0,ADMINISTRACION RAYOS X SEDE PRINCIPAL
000093039-000,93039.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70054004.0,ADMINISTRACION RAYOS X SEDE PRINCIPAL
000093040-000,93040.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70054004.0,ADMINISTRACION RAYOS X SEDE PRINCIPAL
000093041-000,93041.0,LICENCIA MICROSOFT WIND SERVER PER DEVIC,Activo,2017-07-11,"$ 94.510,00",34022.0,70054004.0,ADMINISTRACION RAYOS X SEDE PRINCIPAL
